user_id,product_id,order_time,address,state,city,pincode
103,"[25, 6, 21]",2022-07-23 06:47:36,"Flat 350, Serenity Infinity, Twenty-Seventh Street",Assam,Dibrugarh,786001
74,"[14, 19, 29]",2022-04-19 02:09:33,"Flat 191, Park Tower, Twentieth Street",Maharashtra,Mumbai,400001
47,"[27, 2]",2022-03-10 20:18:33,"Flat 162, Castle Coral, Eighth Street",Chhattisgarh,Raipur,492001
57,"[7, 4, 27, 29, 8]",2022-11-30 12:52:12,"Flat 154, Park Grove, Thirtieth Street",Sikkim,Mangan,737116
98,"[12, 22, 9, 5]",2022-01-23 10:12:52,"Flat 212, Serenity Castle, Nineteenth Street",Telangana,Hyderabad,500001
99,"[13, 16, 21, 30]",2022-03-31 02:14:11,"Flat 320, Ruby Oasis, First Street",Gujarat,Surat,395001
77,"[4, 14, 11]",2022-12-31 21:28:05,"Flat 246, Green Harmony, Nineteenth Street",Telangana,Warangal,506002
16,"[22, 17, 29, 10, 11, 12]",2022-04-03 04:55:27,"Flat 111, Pinnacle Park, Twenty-First Street",Bihar,Bhagalpur,812001
16,"[17, 28, 30]",2022-04-11 23:29:08,"Flat 298, Red Lake, Twenty-Third Street",Bihar,Gaya,823001
19,"[24, 8, 1]",2022-04-01 00:45:55,"Flat 184, Crest Valley, Seventh Street",Telangana,Nizamabad,503001
91,"[30, 25, 23, 18, 6]",2023-01-04 19:35:00,"Flat 341, River Summit, Eleventh Street",Meghalaya,Jowai,793150
31,"[5, 28]",2022-08-20 01:50:32,"Flat 297, Oasis Peak, Seventh Street",Himachal Pradesh,Shimla,171001
64,"[18, 3, 26, 30, 8]",2022-07-09 21:18:09,"Flat 323, Terrace Pinnacle, Fourteenth Street",Gujarat,Vadodara,390001
64,"[26, 7, 15, 17, 29, 2]",2022-02-17 14:35:17,"Flat 477, Grove Moon, Nineteenth Street",Sikkim,Namchi,737126
44,"[19, 20, 6]",2022-06-17 09:35:50,"Flat 383, Infinity Red, Twenty-Seventh Street",Karnataka,Bengaluru,560001
27,"[4, 3]",2022-09-07 09:58:45,"Flat 127, Eternity Coral, Twenty-Seventh Street",Haryana,Gurgaon,122001
21,"[10, 24, 25]",2022-09-15 03:33:04,"Flat 258, Crest Sapphire, Twenty-Seventh Street",Uttar Pradesh,Agra,282001
3,"[22, 1]",2023-01-29 09:02:27,"Flat 148, Green Infinity, Sixth Street",Uttarakhand,Haridwar,249401
79,"[13, 28, 27]",2022-03-11 02:36:28,"Flat 418, Castle Summit, Twenty-Second Street",Meghalaya,Tura,794101
58,"[25, 1, 14, 15, 16]",2022-08-22 15:43:41,"Flat 276, Coral Horizon, Twelfth Street",Bihar,Patna,800001
99,"[20, 17]",2022-03-02 07:50:22,"Flat 221, Terrace Pinnacle, Twenty-Second Street",Bihar,Bhagalpur,812001
94,"[9, 22, 27, 19, 18, 30]",2022-12-19 02:09:17,"Flat 491, Green Silver, Seventh Street",Gujarat,Ahmedabad,380001
42,[2],2022-06-29 06:36:19,"Flat 188, Sky River, Third Street",Odisha,Rourkela,769001
85,"[15, 30, 14, 12]",2022-08-06 17:50:39,"Flat 160, Park Ocean, Sixteenth Street",Himachal Pradesh,Shimla,171001
53,"[12, 29]",2022-07-26 23:05:42,"Flat 336, Hill Vista, Twenty-Sixth Street",Tripura,Agartala,799001
36,"[19, 25, 26]",2022-07-06 19:30:31,"Flat 385, Castle Eternity, Twenty-Fourth Street",Himachal Pradesh,Mandi,175001
64,[27],2022-05-02 14:16:27,"Flat 305, Star Coral, Twenty-First Street",Tamil Nadu,Chennai,600001
49,"[8, 12, 5, 1, 13, 21]",2022-10-05 08:23:48,"Flat 109, Mansion Peak, Twenty-Sixth Street",Maharashtra,Mumbai,400001
19,[26],2022-03-30 06:47:09,"Flat 340, Tower Ruby, Seventeenth Street",Haryana,Gurgaon,122001
6,"[16, 1, 22]",2022-04-19 01:31:17,"Flat 497, Sapphire Red, Twenty-Fifth Street",Mizoram,Aizawl,796001
108,"[6, 14]",2022-02-11 08:29:35,"Flat 492, Ocean Green, Eighth Street",Mizoram,Aizawl,796001
93,"[22, 6, 4, 9]",2022-06-09 17:35:16,"Flat 450, Red Grove, Twenty-Third Street",Manipur,Bishnupur,795126
103,[13],2022-02-02 15:57:25,"Flat 255, Moon Garden, Seventh Street",Maharashtra,Mumbai,400001
22,"[4, 12, 21, 25, 24, 14]",2022-09-02 23:17:13,"Flat 372, Sapphire Valley, Third Street",Kerala,Kochi,682001
33,"[24, 20, 16]",2022-03-29 04:40:47,"Flat 405, Crest Castle, Twentieth Street",Goa,Panaji,403001
61,"[22, 15, 21, 19, 24]",2023-01-23 18:45:19,"Flat 123, Garden Platinum, Sixteenth Street",West Bengal,Howrah,711101
7,"[26, 16, 8, 17, 29, 24]",2022-07-25 20:44:23,"Flat 445, Harmony Hill, Sixth Street",Mizoram,Lunglei,796701
23,"[11, 30, 12, 18, 21, 27]",2023-01-06 12:56:46,"Flat 112, Castle Coral, Sixth Street",Telangana,Nizamabad,503001
53,"[29, 24, 18, 19, 1]",2023-02-06 13:50:35,"Flat 407, Meadow Sapphire, Twenty-Seventh Street",Mizoram,Aizawl,796001
95,"[21, 30, 16]",2022-07-22 23:04:55,"Flat 244, River Red, Fifteenth Street",Rajasthan,Udaipur,313001
70,"[18, 12, 24, 9, 1, 22]",2022-02-08 17:50:49,"Flat 491, Palace Red, Thirteenth Street",Goa,Panaji,403001
38,"[10, 6]",2023-01-05 03:45:39,"Flat 224, Park Tower, Seventh Street",Nagaland,Mokokchung,798601
101,"[6, 12, 14, 10]",2022-09-22 07:25:02,"Flat 240, Pinnacle Harmony, First Street",Tamil Nadu,Chennai,600001
29,"[7, 6, 29]",2022-10-29 10:18:10,"Flat 269, Oasis Horizon, Twenty-Eighth Street",Nagaland,Dimapur,797112
67,[17],2022-11-21 11:53:06,"Flat 457, Park Tower, Twenty-Seventh Street",Nagaland,Mokokchung,798601
6,[21],2022-07-27 01:26:52,"Flat 365, Tower Oasis, Twenty-First Street",Tamil Nadu,Madurai,625001
103,"[14, 3]",2022-09-02 13:37:18,"Flat 221, Moon Emerald, Fourth Street",Nagaland,Kohima,797001
48,"[15, 16, 24]",2022-11-03 02:39:49,"Flat 436, Moon Summit, Second Street",Arunachal Pradesh,Itanagar,791111
3,"[10, 17, 8, 4]",2022-01-02 13:19:19,"Flat 274, Summit Castle, Eighteenth Street",Maharashtra,Mumbai,400001
82,"[3, 18, 20, 23, 17, 26]",2022-09-09 02:13:59,"Flat 326, Castle Oasis, Thirtieth Street",Haryana,Faridabad,121001
23,"[20, 9, 29, 7, 8]",2022-12-25 07:06:20,"Flat 214, Star Plaza, Eighth Street",Bihar,Gaya,823001
78,"[9, 18, 23, 21, 16]",2022-07-20 07:13:50,"Flat 301, Hill Palace, Twenty-Seventh Street",Kerala,Kozhikode,673001
6,"[9, 2, 26, 11, 30]",2022-06-13 01:56:09,"Flat 277, Red Diamond, Twenty-Fourth Street",Andhra Pradesh,Guntur,522001
10,"[8, 10]",2022-03-16 08:55:35,"Flat 338, Hill Ruby, Twenty-Second Street",Goa,Panaji,403001
31,"[21, 25, 8, 27]",2022-04-09 10:06:42,"Flat 294, Plaza Tower, Eighteenth Street",Rajasthan,Udaipur,313001
97,"[14, 21, 20, 3]",2022-06-08 16:43:41,"Flat 142, Ruby Tower, Main Street",Arunachal Pradesh,Itanagar,791111
21,"[18, 4]",2022-03-25 08:06:30,"Flat 269, Peak Sapphire, Twentieth Street",Karnataka,Bengaluru,560001
94,"[14, 22, 8]",2023-01-28 16:05:58,"Flat 371, Eternity Meadow, Thirteenth Street",Tripura,Dharmanagar,799250
49,"[8, 29, 21, 20]",2022-09-27 06:58:17,"Flat 102, Palace Serenity, Twenty-Eighth Street",Nagaland,Dimapur,797112
36,"[14, 11, 5, 13, 25]",2022-08-11 00:56:54,"Flat 111, Palace Serenity, Ninth Street",Karnataka,Bengaluru,560001
106,"[24, 23, 17, 21, 18, 30]",2022-06-26 22:21:25,"Flat 242, Horizon Silver, First Street",Himachal Pradesh,Mandi,175001
17,"[6, 26, 17, 9, 2, 1]",2022-02-25 08:08:02,"Flat 491, Eternity Plaza, Sixteenth Street",Punjab,Ludhiana,141001
87,"[8, 28, 26, 16, 12]",2022-08-09 01:33:37,"Flat 400, Red Lake, Third Street",Manipur,Imphal,795001
57,"[22, 29, 21, 23, 8, 11]",2022-07-14 17:51:02,"Flat 340, Eternity Plaza, Twenty-First Street",Himachal Pradesh,Dharamshala,176215
103,"[21, 20, 24]",2022-12-14 17:00:34,"Flat 322, Tower Grove, Third Street",Telangana,Hyderabad,500001
12,"[23, 9, 24, 15, 6]",2022-10-22 13:03:22,"Flat 219, Eternity Emerald, Eleventh Street",Punjab,Ludhiana,141001
18,[21],2022-11-18 12:49:30,"Flat 340, Grove Diamond, Main Street",Andhra Pradesh,Vijayawada,520001
56,"[1, 9]",2023-02-25 03:56:37,"Flat 133, Tower Valley, Twenty-Ninth Street",Mizoram,Aizawl,796001
48,"[26, 9, 5]",2023-02-23 16:59:48,"Flat 412, Tower Gold, Twenty-First Street",Arunachal Pradesh,Naharlagun,791110
3,"[18, 19, 23]",2022-12-16 13:57:13,"Flat 157, Valley Sky, Second Street",Rajasthan,Udaipur,313001
29,"[15, 25, 23]",2023-01-30 16:17:59,"Flat 129, Serenity Horizon, Seventeenth Street",Andhra Pradesh,Vijayawada,520001
25,"[27, 14, 10, 22, 11]",2023-02-08 11:30:43,"Flat 112, Ocean Ruby, Twenty-Second Street",Uttar Pradesh,Lucknow,226001
11,[17],2023-02-12 00:40:09,"Flat 344, Eternity Coral, Twenty-Third Street",Tripura,Udaipur,799105
10,"[15, 11]",2022-04-27 19:07:01,"Flat 383, Green Hill, Second Street",Meghalaya,Shillong,793001
87,"[29, 21, 23, 24, 28]",2022-07-02 09:45:19,"Flat 499, Ocean Diamond, Fifteenth Street",Goa,Mapusa,403507
78,"[9, 5, 2]",2022-08-16 07:38:49,"Flat 109, Summit Meadow, Twenty-Fifth Street",Sikkim,Namchi,737126
28,"[11, 4, 25]",2022-06-04 08:22:41,"Flat 284, Palace Silver, Twelfth Street",Mizoram,Champhai,796321
66,[3],2022-01-12 11:11:10,"Flat 128, Silver Summit, Twenty-Fifth Street",Manipur,Bishnupur,795126
88,"[6, 8, 25, 9, 3]",2023-01-12 07:01:11,"Flat 180, Meadow Summit, Eighth Street",Telangana,Warangal,506002
91,"[29, 19, 24, 13, 1]",2023-01-27 17:14:55,"Flat 251, Red Green, Main Street",Uttarakhand,Nainital,263001
44,"[21, 3, 11, 18]",2023-01-26 11:13:42,"Flat 160, Peak Crest, Eighteenth Street",Uttar Pradesh,Lucknow,226001
33,"[11, 27, 14, 23, 21, 20]",2022-06-29 23:50:45,"Flat 102, Plaza Ruby, Twenty-First Street",Punjab,Ludhiana,141001
84,"[27, 16, 7]",2023-02-23 18:59:16,"Flat 218, Tower Oasis, Twenty-Second Street",Tamil Nadu,Madurai,625001
59,"[9, 15, 24, 17, 28]",2022-06-25 05:10:56,"Flat 237, Garden Ruby, Seventh Street",Maharashtra,Nagpur,440001
85,[15],2023-02-19 23:18:09,"Flat 238, Castle Coral, Sixth Street",Odisha,Bhubaneswar,751001
55,"[5, 25, 30, 3]",2022-07-31 17:59:22,"Flat 402, Meadow Ruby, Sixteenth Street",Uttarakhand,Nainital,263001
13,[21],2022-04-13 11:39:22,"Flat 473, Terrace Platinum, Sixteenth Street",Manipur,Thoubal,795138
77,"[9, 21]",2023-01-18 14:55:21,"Flat 133, Summit Meadow, Fifteenth Street",Karnataka,Mangalore,575001
102,"[19, 14, 3, 16, 7]",2022-01-19 10:45:12,"Flat 446, Summit Platinum, Third Street",Mizoram,Aizawl,796001
42,"[1, 11, 18]",2022-07-16 15:40:13,"Flat 201, Garden River, Twenty-Third Street",Tamil Nadu,Madurai,625001
6,"[21, 2, 11, 12, 22, 19]",2022-03-26 07:45:39,"Flat 313, Plaza Crystal, Third Street",Goa,Margao,403601
46,"[12, 26, 1, 21, 30, 29]",2022-08-12 19:32:23,"Flat 266, Red Castle, Tenth Street",Manipur,Thoubal,795138
65,[3],2022-03-27 04:26:01,"Flat 127, Palace Park, Fifth Street",Mizoram,Aizawl,796001
12,"[30, 5, 28, 14, 4, 27]",2022-06-26 05:31:16,"Flat 200, Peak Platinum, Twenty-Ninth Street",Rajasthan,Udaipur,313001
11,"[30, 7, 17]",2022-01-18 22:21:03,"Flat 270, Coral Star, Fifteenth Street",Assam,Guwahati,781001
98,"[17, 30]",2022-12-05 06:18:30,"Flat 289, Diamond Sky, Twenty-Third Street",Haryana,Panipat,132103
88,"[13, 4, 19, 10, 18, 16]",2022-05-26 21:42:36,"Flat 307, Ruby Tower, Twentieth Street",Rajasthan,Jaipur,302001
80,"[26, 15]",2022-03-17 07:16:48,"Flat 457, Oasis Star, Twenty-Ninth Street",Tamil Nadu,Madurai,625001
6,[2],2022-01-30 14:41:36,"Flat 437, Grove Diamond, Main Street",Mizoram,Champhai,796321
17,"[16, 25, 5, 17]",2022-02-13 13:10:43,"Flat 298, Green Sky, Fourth Street",Madhya Pradesh,Bhopal,462001
91,"[17, 24, 4, 13]",2022-12-28 18:17:54,"Flat 246, Horizon Moon, Twenty-Sixth Street",Tripura,Dharmanagar,799250
58,"[30, 8]",2022-11-14 00:42:05,"Flat 333, Diamond Gold, Twenty-Ninth Street",Assam,Silchar,788001
48,"[27, 26, 19, 25, 11]",2022-01-14 00:16:05,"Flat 267, Hill Moon, Twelfth Street",Tripura,Agartala,799001
18,"[1, 2, 18]",2022-10-06 06:50:22,"Flat 113, Oasis Moon, Seventeenth Street",Assam,Silchar,788001
90,"[22, 6]",2022-11-03 16:28:16,"Flat 272, Oasis Peak, Twenty-Eighth Street",Nagaland,Mokokchung,798601
28,"[10, 19, 24, 28]",2023-02-13 10:16:07,"Flat 248, Diamond Vista, Eighth Street",Tripura,Agartala,799001
13,"[7, 25, 19]",2023-01-31 16:30:35,"Flat 260, Platinum Horizon, Eighteenth Street",Arunachal Pradesh,Itanagar,791111
66,"[8, 9, 27]",2022-03-22 13:08:41,"Flat 202, Vista Blue, Twenty-Second Street",Uttar Pradesh,Kanpur,208001
75,[10],2023-01-20 08:19:44,"Flat 205, Crystal Eternity, Twentieth Street",Rajasthan,Udaipur,313001
88,"[19, 18]",2022-03-03 15:10:26,"Flat 231, Crest Valley, Fourteenth Street",Sikkim,Namchi,737126
13,"[29, 11, 14]",2022-05-04 09:23:06,"Flat 487, Tower Infinity, First Street",Jharkhand,Ranchi,834001
22,[30],2023-02-18 13:00:06,"Flat 147, Tower Gold, Eighteenth Street",Meghalaya,Jowai,793150
42,"[22, 14]",2022-06-27 20:28:03,"Flat 159, Green Blue, Fifth Street",Kerala,Thiruvananthapuram,695001
46,"[18, 27, 25, 20, 6, 10]",2023-01-15 10:28:14,"Flat 474, Emerald Gold, Twenty-Third Street",Karnataka,Bengaluru,560001
12,[21],2022-03-10 03:04:58,"Flat 262, Harmony Castle, Thirteenth Street",Andhra Pradesh,Vijayawada,520001
91,"[17, 30, 23, 27, 13, 7]",2022-03-26 09:05:52,"Flat 127, Sapphire Valley, Thirteenth Street",Tamil Nadu,Chennai,600001
16,"[15, 18, 27, 20, 1, 10]",2022-10-31 03:04:23,"Flat 154, Ocean Pearl, Sixteenth Street",Uttarakhand,Nainital,263001
43,"[15, 20, 8, 23, 21, 26]",2022-03-16 23:39:01,"Flat 343, Sky Eternity, Twenty-Third Street",Goa,Mapusa,403507
97,"[27, 7, 8, 12]",2022-10-31 04:55:45,"Flat 342, Tower Moon, Twenty-Sixth Street",Andhra Pradesh,Visakhapatnam,530001
14,[21],2023-01-28 06:59:25,"Flat 499, Tower Pinnacle, Fifteenth Street",Jharkhand,Jamshedpur,831001
70,"[27, 2, 14]",2022-01-30 01:07:33,"Flat 225, Moon Garden, Eighth Street",Karnataka,Mangalore,575001
84,"[23, 16, 11, 24, 2]",2022-04-22 18:54:25,"Flat 385, Diamond Crest, Twenty-Second Street",Nagaland,Mokokchung,798601
37,"[11, 24, 3]",2022-09-21 08:46:02,"Flat 422, Hill Palace, Eleventh Street",Maharashtra,Nagpur,440001
36,"[18, 10, 28, 1, 26]",2022-06-02 15:45:03,"Flat 448, Sapphire Hill, Fifteenth Street",Bihar,Patna,800001
22,"[10, 3, 30, 28, 8]",2022-11-30 21:46:54,"Flat 272, Moon Peak, Eighteenth Street",Himachal Pradesh,Mandi,175001
19,"[18, 17, 7, 4]",2022-12-24 09:01:03,"Flat 194, Platinum Horizon, Twenty-First Street",Tamil Nadu,Chennai,600001
60,"[21, 7, 8, 19, 22]",2022-09-12 11:06:05,"Flat 495, Sun Pinnacle, Twenty-Fourth Street",Telangana,Hyderabad,500001
81,"[18, 17, 19]",2022-09-12 09:07:21,"Flat 321, Pinnacle Valley, Seventeenth Street",Gujarat,Surat,395001
66,"[26, 9, 4, 13]",2022-07-08 01:05:20,"Flat 350, Meadow Sun, Twenty-Sixth Street",Tamil Nadu,Madurai,625001
98,"[5, 6, 28, 21, 25]",2022-10-19 00:35:00,"Flat 207, Pinnacle Sapphire, Second Street",Meghalaya,Shillong,793001
63,[21],2022-05-15 04:10:06,"Flat 165, Horizon Sun, Twenty-Sixth Street",Arunachal Pradesh,Itanagar,791111
78,"[2, 6]",2022-11-19 09:36:14,"Flat 483, Vista Peak, Twenty-Ninth Street",Nagaland,Mokokchung,798601
11,"[19, 28, 18, 8, 6, 9]",2022-05-10 11:27:44,"Flat 186, Peak Topaz, Fourth Street",Gujarat,Vadodara,390001
2,[27],2022-02-08 06:40:48,"Flat 296, Red Hill, Twentieth Street",Tripura,Dharmanagar,799250
2,"[14, 30, 8, 11, 4, 13]",2022-03-10 06:57:56,"Flat 452, River Oasis, Fifteenth Street",Goa,Mapusa,403507
46,"[27, 13]",2022-11-03 04:30:03,"Flat 115, Sapphire Pearl, Twelfth Street",Uttarakhand,Haridwar,249401
32,"[26, 22, 15, 1, 20]",2022-07-29 16:57:41,"Flat 277, Sky Grove, Eighteenth Street",West Bengal,Kolkata,700001
60,[28],2022-06-25 10:03:01,"Flat 297, Vista Grove, Eighth Street",West Bengal,Howrah,711101
65,"[27, 26, 20]",2022-10-07 03:37:34,"Flat 294, Star Palace, Eighth Street",Uttarakhand,Nainital,263001
90,[17],2022-10-20 17:55:52,"Flat 480, Diamond Moon, Ninth Street",Tripura,Udaipur,799105
44,[30],2022-08-31 15:17:48,"Flat 421, Harmony Plaza, Eighteenth Street",Andhra Pradesh,Visakhapatnam,530001
80,"[28, 17, 23, 30, 20]",2022-02-10 14:46:08,"Flat 194, Horizon Oasis, Third Street",Meghalaya,Jowai,793150
47,[20],2022-06-25 16:22:48,"Flat 256, Harmony Silver, Twentieth Street",Madhya Pradesh,Bhopal,462001
37,"[22, 12]",2022-03-14 23:47:30,"Flat 213, Sky Ocean, Seventh Street",Sikkim,Gangtok,737101
81,"[23, 5, 18, 24]",2023-01-06 12:11:18,"Flat 457, Summit Diamond, Thirtieth Street",Manipur,Imphal,795001
47,"[2, 4, 20]",2022-06-22 21:56:41,"Flat 331, Hill Moon, Fifth Street",Bihar,Gaya,823001
6,"[18, 17]",2022-09-15 00:32:17,"Flat 213, Ruby Coral, First Street",Uttarakhand,Haridwar,249401
91,"[17, 1, 7, 11]",2022-05-20 13:10:53,"Flat 369, Diamond Meadow, Twenty-Fourth Street",Uttarakhand,Haridwar,249401
66,"[10, 1, 14, 6, 5]",2022-07-27 20:11:39,"Flat 338, Coral Star, Second Street",Maharashtra,Mumbai,400001
106,[18],2022-05-18 05:16:07,"Flat 104, Topaz Eternity, First Street",Manipur,Imphal,795001
40,"[17, 20, 9, 1, 6, 30]",2022-06-27 07:18:54,"Flat 107, Park Pinnacle, Twentieth Street",Uttarakhand,Haridwar,249401
88,"[16, 21, 12, 29, 7]",2022-05-26 23:39:53,"Flat 440, Oasis River, Main Street",Goa,Mapusa,403507
108,"[12, 11, 23, 26]",2022-10-05 19:31:04,"Flat 230, Platinum Crystal, Twenty-Fourth Street",Punjab,Amritsar,143001
51,"[15, 20, 22, 21]",2022-04-17 16:30:36,"Flat 215, Topaz Crystal, Twenty-Fifth Street",Tamil Nadu,Madurai,625001
50,"[16, 23]",2022-07-19 01:16:08,"Flat 188, Palace Park, Thirtieth Street",Tripura,Agartala,799001
88,"[23, 24]",2022-09-10 16:31:35,"Flat 235, Peak Valley, Twenty-Fifth Street",Karnataka,Mangalore,575001
19,"[20, 5, 10, 19, 1, 25]",2022-08-19 18:37:34,"Flat 270, Valley Sun, Twenty-Fourth Street",Uttarakhand,Dehradun,248001
99,[20],2022-06-07 22:53:57,"Flat 386, Crest Platinum, Sixteenth Street",Uttarakhand,Dehradun,248001
50,"[26, 9, 21, 8, 22]",2022-08-09 02:24:45,"Flat 347, Plaza Gold, Twenty-Fourth Street",Sikkim,Mangan,737116
4,"[23, 12, 16, 19]",2022-11-10 23:43:02,"Flat 289, Plaza Ruby, Fourth Street",Gujarat,Vadodara,390001
101,"[8, 10, 26, 9]",2022-02-15 12:32:58,"Flat 428, Park Green, Ninth Street",Rajasthan,Jodhpur,342001
67,"[13, 8]",2022-02-26 11:22:42,"Flat 187, Sky Star, Ninth Street",Sikkim,Gangtok,737101
53,"[1, 19, 5]",2023-01-13 12:39:42,"Flat 286, River Ruby, Fourth Street",Tripura,Agartala,799001
24,[17],2022-11-11 03:05:00,"Flat 439, Garden Diamond, Fourteenth Street",Arunachal Pradesh,Pasighat,791102
34,"[10, 8, 26]",2022-11-16 05:56:13,"Flat 215, Lake Hill, Thirtieth Street",Gujarat,Ahmedabad,380001
86,"[6, 3, 7, 27]",2023-01-02 18:33:36,"Flat 429, Meadow Grove, Twenty-Seventh Street",Mizoram,Champhai,796321
106,"[5, 24]",2022-08-13 19:38:38,"Flat 280, Peak Ruby, First Street",Andhra Pradesh,Visakhapatnam,530001
54,"[26, 25, 27, 1]",2023-01-06 15:14:21,"Flat 259, Crystal Sapphire, Fourteenth Street",Tamil Nadu,Madurai,625001
26,"[16, 11, 4]",2022-04-19 22:35:06,"Flat 202, Sapphire Serenity, Eleventh Street",Tripura,Agartala,799001
65,"[4, 22, 2, 1, 8]",2022-06-04 02:04:23,"Flat 223, Sun Pinnacle, Twentieth Street",Tamil Nadu,Coimbatore,641001
75,"[22, 19, 17, 30]",2022-02-28 01:14:57,"Flat 208, Moon Meadow, Twenty-Seventh Street",Jharkhand,Jamshedpur,831001
38,"[27, 20, 3, 29, 9, 16]",2022-12-15 22:39:14,"Flat 194, Infinity Sun, Eighteenth Street",Assam,Dibrugarh,786001
6,"[17, 27, 19, 5]",2022-03-18 00:30:24,"Flat 463, Horizon Valley, Fourteenth Street",Sikkim,Mangan,737116
23,"[18, 27, 19, 14]",2022-08-10 22:41:16,"Flat 196, Diamond Red, Seventh Street",Himachal Pradesh,Mandi,175001
32,"[13, 18, 28]",2022-01-06 05:24:56,"Flat 365, Ocean Ruby, Fourth Street",Manipur,Bishnupur,795126
83,"[3, 17, 15, 28, 10]",2022-05-19 16:54:08,"Flat 182, Mansion Gold, Eighteenth Street",Bihar,Bhagalpur,812001
4,"[21, 22]",2022-09-20 18:55:43,"Flat 293, Plaza Summit, Twenty-Eighth Street",Gujarat,Ahmedabad,380001
47,"[15, 1, 9]",2022-12-16 13:56:18,"Flat 154, Sapphire Castle, Thirtieth Street",Madhya Pradesh,Bhopal,462001
101,"[21, 30]",2022-07-12 16:28:41,"Flat 458, Blue Ocean, Fifth Street",Uttarakhand,Haridwar,249401
20,"[22, 27, 9]",2022-06-16 00:32:46,"Flat 472, Summit Lake, Nineteenth Street",Mizoram,Lunglei,796701
93,"[21, 30, 2, 15, 16]",2023-02-26 16:38:26,"Flat 427, Pinnacle Harmony, Sixteenth Street",Himachal Pradesh,Dharamshala,176215
2,[5],2022-10-13 03:33:32,"Flat 186, Moon River, Thirteenth Street",Sikkim,Namchi,737126
28,[27],2022-09-25 01:17:35,"Flat 468, Moon Vista, Ninth Street",Meghalaya,Shillong,793001
46,"[6, 3, 26, 5]",2022-04-04 04:17:33,"Flat 436, Harmony Silver, Twenty-Fifth Street",Punjab,Jalandhar,144001
21,[4],2022-07-23 00:23:18,"Flat 327, Coral Park, Tenth Street",Uttarakhand,Haridwar,249401
7,"[11, 10, 25]",2022-11-08 20:57:30,"Flat 115, Crystal Pearl, Fourteenth Street",Chhattisgarh,Raipur,492001
97,"[19, 26]",2022-12-05 14:39:22,"Flat 131, Hill Valley, Main Street",Tripura,Dharmanagar,799250
101,"[23, 30]",2022-01-13 17:19:20,"Flat 356, Star Sky, Twenty-Seventh Street",Chhattisgarh,Bhilai,490001
68,"[1, 23, 28, 16, 9]",2022-05-29 16:30:05,"Flat 247, Harmony Summit, Eighth Street",Tamil Nadu,Madurai,625001
96,"[27, 5, 23, 21, 13]",2022-11-09 22:03:47,"Flat 342, Eternity Tower, Fifteenth Street",Assam,Dibrugarh,786001
94,"[15, 22, 23, 8]",2022-01-07 21:44:08,"Flat 309, Plaza Meadow, Main Street",Mizoram,Champhai,796321
